,pnl_net_5bps
2023-11-15,0.0011195063424566483
2023-11-16,-0.0126423338780857
2023-11-17,-0.0012388946939455206
2023-11-20,0.0010415036809692986
2023-11-21,0.009143521546866632
2023-11-22,-0.014080218167310383
2023-11-23,0.015057619213880859
2023-11-24,-0.00832070139359501
2023-11-27,-0.017904576716587628
2023-11-28,-0.0003756714602904203
2023-11-29,-0.02048401468742911
2023-11-30,-0.006081770769773565
2023-12-01,-0.0019828260319775986
2023-12-04,-0.01028508774759181
2023-12-05,-0.01745064992039021
2023-12-06,0.014331484994750305
2023-12-07,-0.00974305627600558
2023-12-08,-0.004929006449982249
2023-12-11,0.0009387361532805136
2023-12-12,0.010991152223662277
2023-12-13,-0.021108071303074127
2023-12-14,-0.0026974609075706515
2023-12-15,0.01115065291103745
2023-12-18,-0.018999643611042595
2023-12-19,0.006785023826970289
2023-12-20,-0.011018899441618638
2023-12-21,0.024623285512701022
2023-12-22,0.008989996642371212
2023-12-25,0.0004205733969507113
2023-12-26,-0.005311328630922799
2023-12-27,0.004374905641871966
2023-12-28,0.047936116274402744
2023-12-29,-0.0015918364057393435
2024-01-02,-0.007022128793804297
2024-01-03,0.0008686348219316686
2024-01-04,-0.004793907084997754
2024-01-05,-0.0208761584964607
2024-01-08,-0.020020479969714084
2024-01-09,0.006451876698536529
2024-01-10,-0.0017736171380368084
2024-01-11,0.019613278779714156
2024-01-12,-0.01803954600145722
2024-01-15,-0.0018282489316776194
2024-01-16,-0.007195474483980502
2024-01-17,-0.03478627165271501
2024-01-18,0.01739574427662201
2024-01-19,-0.023296155615740756
2024-01-22,-0.04666072025397553
2024-01-23,0.034551669213300176
2024-01-24,0.01286890241171242
2024-01-25,0.02324406746604161
2024-01-26,-0.031047802986109947
2024-01-29,-0.020605424051812427
2024-01-30,-0.027475098097355967
2024-01-31,-0.0403820288518526
2024-02-01,0.015251887592313107
2024-02-02,-0.043945140157896447
2024-02-05,-0.025391226139913993
2024-02-06,0.07103415148397851
2024-02-07,0.017670116960857813
2024-02-08,0.028143717877452363
2024-02-19,0.024033732838610655
2024-02-20,0.0006711766747002539
2024-02-21,0.008695623011766518
2024-02-22,0.018411930698205202
2024-02-23,0.0051260531732379615
2024-02-26,0.005505389248602333
2024-02-27,0.028696111077649352
2024-02-28,-0.028107450488186192
2024-02-29,0.030203419560208108
2024-03-01,0.007268118375721944
2024-03-04,0.014867408074635305
2024-03-05,-0.021501650695899373
2024-03-06,-0.005316574923456089
2024-03-07,-0.040362054721542084
2024-03-08,0.013685107555942988
2024-03-11,0.020117057639181514
2024-03-12,0.020992062819918722
2024-03-13,0.0027616138471994916
2024-03-14,0.001945913762023169
2024-03-15,-0.0022579881863275713
2024-03-18,0.01467784242570058
2024-03-19,-0.0185281551903718
2024-03-20,0.008552922408656719
2024-03-21,-0.003900227218278059
2024-03-22,-0.025207386884019616
2024-03-25,-0.0024526642033209827
2024-03-26,-0.0021917965640648367
2024-03-27,-0.012569954962643274
2024-03-28,0.005203550658096153
2024-03-29,-0.004144303453731364
2024-04-01,0.019878436194938676
2024-04-02,-0.017976457329335022
2024-04-03,-0.01627396129781929
2024-04-08,-0.01449028719015514
2024-04-09,0.016701958647618476
2024-04-10,-0.015555174007706524
2024-04-11,-0.0029271224037104764
2024-04-12,-0.013140056123071562
2024-04-15,-0.011344424943479092
2024-04-16,-0.0288758277646662
2024-04-17,0.021794116386164575
2024-04-18,-0.007444937617235303
2024-04-19,-0.020864829370053222
2024-04-22,0.009375283486958633
2024-04-23,0.005770394420209213
2024-04-24,0.01554989441276744
2024-04-25,0.0021387122554641
2024-04-26,0.028883076444592235
2024-04-29,0.050316962048754466
2024-04-30,-0.01951576066557803
2024-05-06,0.011225898425117526
2024-05-07,0.0033974861921232113
2024-05-08,-0.027813199866723738
2024-05-09,0.018867908831807334
2024-05-10,0.007290983134443726
2024-05-13,-0.010919510439164873
2024-05-14,0.005187289082210815
2024-05-15,-0.013689596032649777
2024-05-16,-0.0013078732216101154
2024-05-17,0.0066824009013259165
2024-05-20,0.0026476235112256794
2024-05-21,-0.007812500984307153
2024-05-22,0.022545590237572816
2024-05-23,-0.025817359096340864
2024-05-24,-0.01505192673597766
2024-05-27,0.008229762529518828
2024-05-28,-0.020717797296181024
2024-05-29,0.0005704188771427456
2024-05-30,-0.002747675384144628
2024-05-31,0.011790915196487967
2024-06-03,-0.00575114016599391
2024-06-04,0.006439389408803287
2024-06-05,-0.008316214842300051
2024-06-06,-0.020184402228446974
2024-06-07,-0.0065878195515347935
2024-06-11,0.014036818840188259
2024-06-12,0.004430391553341906
2024-06-13,-0.000570087412323302
2024-06-14,0.00215918150335892
2024-06-17,-0.010222316877362005
2024-06-18,0.008854374976773327
2024-06-19,-0.018465004093670835
2024-06-20,-0.025884217850070557
2024-06-21,-0.0008740536349539267
2024-06-24,-0.03537420938874573
2024-06-25,-0.006232020326302952
2024-06-26,0.04049680761011176
2024-06-27,-0.02069167689419297
2024-06-28,-0.011155840786697733
2024-07-01,0.02052949432657421
2024-07-02,-0.009629266929591762
2024-07-03,0.0015221111122618218
2024-07-04,-0.02732004888126956
2024-07-05,0.006250996044365889
2024-07-08,-0.03640193385219044
2024-07-09,0.008979907832183423
2024-07-10,-0.0054385090218423224
2024-07-11,0.027496931727028676
2024-07-12,0.006562118759096624
2024-07-15,-0.011868633712669552
2024-07-16,0.00427502974672785
2024-07-17,0.01613548141887078
2024-07-18,-0.0005765468777545097
2024-07-19,0.003562209401847372
2024-07-22,0.0038575298638838795
2024-07-23,-0.026187467825615686
2024-07-24,-0.02268319199826052
2024-07-25,0.008427623615139563
2024-07-26,0.0114787619174301
2024-07-29,-0.0061275997396270645
2024-07-30,0.00517823221489951
2024-07-31,0.03859402163665441
2024-08-01,-0.01594943672755796
2024-08-02,-0.009359418847241561
2024-08-05,-0.00204255868116839
2024-08-06,0.013421659228918246
2024-08-07,-0.002317091478855726
2024-08-08,0.01717870652034096
2024-08-09,0.002543197420222724
2024-08-12,-0.016297196489816163
2024-08-13,-0.004305535265618387
2024-08-14,-0.01132735472461758
2024-08-15,0.011914638945841697
2024-08-16,-0.0068947298190885995
2024-08-19,-0.0047941378717552
2024-08-20,-0.015506268401609402
2024-08-21,-0.008611395566550734
2024-08-22,-0.011294456716991919
2024-08-23,-0.0002609448761899203
2024-08-26,0.003854757612531364
2024-08-27,-0.010099667082857625
2024-08-28,-0.005567849327937116
2024-08-29,0.02090637171073088
2024-08-30,0.01935256006333515
2024-09-02,-0.014388767088102588
2024-09-03,0.0023629881628003764
2024-09-04,-0.010980245911560696
2024-09-05,0.0012948513430226516
2024-09-06,-0.01801666530409048
2024-09-09,-0.0017158981430952884
2024-09-10,0.021986036224487988
2024-09-11,0.004239026887439934
2024-09-12,-0.0026079092848877807
2024-09-13,0.003796395897754971
2024-09-18,0.0031977778667511654
2024-09-19,0.014484726769537824
2024-09-20,-0.00019796480628072184
2024-09-23,-0.0039009227215554
2024-09-24,0.050106201666583416
2024-09-25,0.005921190037680546
2024-09-26,0.06601095203439461
2024-09-27,0.07431618374841402
2024-09-30,0.09993593644394005
2024-10-08,0.09976487474550243
2024-10-09,0.02620249394681225
2024-10-10,-0.03288225061937581
2024-10-11,-0.048845570429089394
2024-10-14,0.025728060536711395
2024-10-15,-0.01723456481520998
2024-10-16,-0.0026508460626526453
2024-10-17,-0.0010229301178765002
2024-10-18,0.03455489020376689
2024-10-21,0.014240402583352463
2024-10-22,0.01684918317102224
2024-10-23,0.022068573606510045
2024-10-24,-0.024473542179316368
2024-10-25,0.039661523566487486
2024-10-28,0.01836695632294479
2024-10-29,-0.022535216499747435
2024-10-30,-0.013122030665890311
2024-10-31,-0.004270603279655745
2024-11-01,0.008854921597127233
2024-11-04,0.012523254682168822
2024-11-05,0.022440882490645166
2024-11-06,-0.002931115424608221
2024-11-07,0.055182376519970815
2024-11-08,-0.019567219878772118
2024-11-11,0.004364085339763402
2024-11-12,0.006379360151101039
2024-11-13,-0.013348554199193896
2024-11-14,-0.02518600927683704
2024-11-15,-0.015505212064005531
2024-11-18,-0.014914902508512943
2024-11-19,0.007522557269752224
2024-11-20,0.026233141503590053
2024-11-21,-0.0014925734034407037
2024-11-22,-0.0379523825574994
2024-11-25,0.0015062628825114333
2024-11-26,0.00297132192913289
2024-11-27,0.020944486863140467
2024-11-28,-0.008098355826116658
2024-11-29,0.011727775381329963
2024-12-02,0.012043370074076815
2024-12-03,-0.0005931408358893129
2024-12-04,-0.004015604846191789
2024-12-05,-0.004439017469255272
2024-12-06,0.01603722881725707
2024-12-09,-0.004504622009314265
2024-12-10,0.009267752346990807
2024-12-11,0.004847683183316705
2024-12-12,0.016591587100341403
2024-12-13,-0.029644679472619246
2024-12-16,-0.012084564864138225
2024-12-17,-0.0042773118689706235
2024-12-18,-0.0005632300053559636
2024-12-19,-0.001866867852678015
2024-12-20,-0.0027518272152418457
2024-12-23,-0.014291275699245227
2024-12-24,0.010849241823319181
2024-12-25,-0.008720791087300098
2024-12-26,-0.0027557121066123327
2024-12-27,0.0003008803504126473
2024-12-30,-0.004817362516550627
2024-12-31,-0.016701345497276716
2025-01-02,-0.02331388794332519
2025-01-03,-0.01666052856621088
2025-01-06,-0.00489039980339038
2025-01-07,0.014158490343654831
2025-01-08,-0.009499661451779901
2025-01-09,0.0015794957010001331
2025-01-10,-0.02206609869769967
2025-01-13,0.0063631757547055745
2025-01-14,0.043270074396364246
2025-01-15,-0.0020106934297889527
2025-01-16,0.006703214043277228
2025-01-17,0.0001962231528643094
2025-01-20,0.004312373715597673
2025-01-21,0.00041510738233189494
2025-01-22,-0.017540240491159726
2025-01-23,0.0039725093568145535
2025-01-24,0.008552977641088385
2025-01-27,-0.012530766433205498
2025-02-05,-0.0012057152435464387
2025-02-06,0.019750721544979845
2025-02-07,0.023760403776746486
2025-02-10,0.0054240794948705595
2025-02-11,-0.012390411947933925
2025-02-12,0.024826077681545874
2025-02-13,0.007221703973575984
2025-02-14,-0.006550685943709592
2025-02-17,-0.000385026386386341
2025-02-18,-0.018373778740289892
2025-02-19,0.0062257110223865215
2025-02-20,-0.005037391254505752
2025-02-21,0.0009516351202731865
2025-02-24,0.009278310377677382
2025-02-25,-0.003339947089947041
2025-02-26,0.02111645746420613
2025-02-27,-0.0037580744147928855
2025-02-28,-0.016358566790917257
2025-03-03,0.0016247643620293701
2025-03-04,-0.00337509213643831
2025-03-05,-0.00731416923505701
2025-03-06,0.01883954763554585
2025-03-07,-0.008722122217696342
2025-03-10,0.0011925925044937724
2025-03-11,0.00023936982399933948
2025-03-12,-0.0007235881168057658
2025-03-13,0.009287943153067062
2025-03-14,0.017486549704609534
2025-03-17,-0.0014885832253520581
2025-03-18,-0.0028654301100621647
2025-03-19,-0.0034595461353010464
2025-03-20,-0.0018490263221420482
2025-03-21,-0.010903924568713436
2025-03-24,-0.002593041229244715
2025-03-25,-0.0229380071180378
2025-03-26,-0.00038721607017692494
2025-03-27,-0.0012891889517399058
2025-03-28,-0.0019431644834219475
2025-03-31,-0.0009553104543444195
2025-04-01,-0.009002108331326345
2025-04-02,0.004638637279330485
2025-04-03,-0.010742951682803814
2025-04-07,-0.10008328104836284
2025-04-08,-0.019094237151629466
2025-04-09,0.03579398146659788
2025-04-10,0.016259196578146968
2025-04-11,0.012880819336434923
2025-04-14,0.011102175864623254
2025-04-15,-0.0027480418011107304
2025-04-16,-0.015116684572045104
2025-04-17,0.0018859583391562054
2025-04-18,0.013757989674560062
2025-04-21,0.021080418891518862
2025-04-22,-0.011072393144978652
2025-04-23,0.023653729347994885
2025-04-24,-0.017326936363469565
2025-04-25,0.011055033962652097
2025-04-28,-0.006665508309560586
2025-04-29,0.002186066966549327
2025-04-30,0.019823913263126748
2025-05-06,0.033037550159943065
2025-05-07,-0.004847893936666921
2025-05-08,0.0225090876624916
2025-05-09,-0.016694924736534812
2025-05-12,0.014146532524670276
2025-05-13,-0.004696724126240411
2025-05-14,0.004127847023654541
2025-05-15,-0.030516691683192113
2025-05-16,-0.002805992250353532
2025-05-19,-0.002365992075730035
2025-05-20,0.0031822302193524887
2025-05-21,-0.006179474814055414
2025-05-22,-0.005393456262453726
2025-05-23,-0.01708879749483679
2025-05-26,0.008952885909548161
2025-05-27,-0.011730877772036592
2025-05-28,-0.0055874504567252625
2025-05-29,0.028396572526424208
2025-05-30,-0.01460355477746052
2025-06-03,0.0017050298380221947
2025-06-04,0.009181919962103564
2025-06-05,0.022249766601330156
2025-06-06,-0.002917957474206682
2025-06-09,0.009184649282842608
2025-06-10,-0.017339874783875515
2025-06-11,0.005089922605134634
2025-06-12,-0.0022598263971300714
2025-06-13,-0.014998891095151361
2025-06-16,0.002859745486298711
2025-06-17,-0.0016240357287860365
2025-06-18,0.006110996366377167
2025-06-19,-0.011342123418646006
2025-06-20,0.0020292169865753582
2025-06-23,-0.0006630824372760489
2025-06-24,0.018939454595548577
2025-06-25,0.0088337373217137
2025-06-26,-0.004969988506236459
2025-06-27,-0.00010343687715115986
2025-06-30,0.008638174852070116
2025-07-01,0.0018788975310713996
2025-07-02,0.009783015084455782
2025-07-03,0.003541381718148587
2025-07-04,-0.0042894352814673384
2025-07-07,-0.006482919765017617
2025-07-08,0.010156119553880183
2025-07-09,-0.0030486996647697646
2025-07-10,0.002877555959901283
2025-07-11,0.0085882180608845
2025-07-14,0.008949878146130352
2025-07-15,-0.0040089463714647975
2025-07-16,0.0035901777500308247
2025-07-17,0.004893883843351617
2025-07-18,0.004047722709825267
2025-07-21,0.0014222058006164344
2025-07-22,0.016202560504396574
2025-07-23,-0.0007217833005788155
2025-07-24,-0.0007867696608611831
2025-07-25,-0.011539437115601679
2025-07-28,-0.0013207412481459624
2025-07-29,-0.001511688938627446
2025-07-30,0.0038030870470856515
2025-07-31,-0.016400985489480397
2025-08-01,-0.0003977804313971914
2025-08-04,0.0017493629288545995
2025-08-05,0.0075478079677045624
2025-08-06,0.0018682319544451875
2025-08-07,0.01250487769179435
2025-08-08,0.002913095304646045
2025-08-11,0.018624345126591946
2025-08-12,-0.006209439375797024
2025-08-13,0.0052134743439091
2025-08-14,-0.008058545087408515
2025-08-15,0.010524406709493395
2025-08-18,0.005550099564909223
2025-08-19,-0.002441865978489758
2025-08-20,0.007509780992441151
2025-08-21,0.003683444533668645
2025-08-22,0.0008501142371679284
2025-08-25,0.01391080874563122
2025-08-26,-0.006017504721755143
2025-08-27,-0.023508699017309342
2025-08-28,0.00034865609850957347
2025-08-29,-0.004095639868243239
2025-09-01,-0.0033589027834775016
2025-09-02,-0.0004463233810938494
2025-09-03,-0.01473040627538713
2025-09-04,0.005786089173537956
2025-09-05,0.0033492508872929516
2025-09-08,0.006863734799427293
2025-09-09,-0.02177023607422653
2025-09-10,0.00865997582301814
2025-09-11,0.039482745484962445
2025-09-12,0.004164475428114119
2025-09-15,-0.00927606896354205
2025-09-16,-0.005841689364140571
2025-09-17,0.0016636143094356974
2025-09-18,-0.009677566678845412
2025-09-19,0.007198059642944067
2025-09-22,0.00136613280485387
2025-09-23,-0.0037559297323725245
2025-09-24,0.005428939304229385
2025-09-25,-0.0022719100389003337
2025-09-26,0.0008297026668440493
2025-09-29,0.01717192690443181
2025-09-30,0.00530357056393708
2025-10-09,0.002310740185429501
2025-10-10,-0.0005446149190839368
2025-10-13,-0.0013980990274092462
2025-10-14,-0.006226743414375716
2025-10-15,0.007850562891731286
2025-10-16,-0.00610682153780399
2025-10-17,-0.022449160197593354
2025-10-20,0.011788768501065658
2025-10-21,0.02719275553266194
2025-10-22,-0.006491838220358629
2025-10-23,0.0024575846721797876
2025-10-24,0.022069493099353504
2025-10-27,0.00013005134388099915
2025-10-28,-0.004144188957878492
2025-10-29,0.014677383252069687
2025-10-30,-0.026876931601006494
2025-10-31,0.023043027054316746
2025-11-03,0.017973512338146813
2025-11-04,-0.019670438615440967
2025-11-05,-0.0030423273310040315
2025-11-06,0.006454367139559196
2025-11-07,-0.015283525578962988
2025-11-10,0.004382345190511616
2025-11-11,-0.004559092743003515
2025-11-12,0.009272765297824021
2025-11-13,0.021496910323302622
2025-11-14,-0.01226810497763686
2025-11-17,0.00880915625686059
2025-11-18,0.007119291810699441
2025-11-19,-0.006668207921455022
2025-11-20,-0.0082283908626396
2025-11-21,-0.028470545848528924
2025-11-24,0.012094911252847191
2025-11-25,0.025235506641551275
2025-11-26,0.007797376490329299
2025-11-27,-0.002127561762593766
2025-11-28,0.006691413968143137
2025-12-01,0.015414190293767227
2025-12-02,-0.015391656478800843
2025-12-03,-0.01351042089843938
2025-12-04,0.013733562755846807
2025-12-05,0.00499611078018769
2025-12-08,0.003119537359565901
2025-12-09,-0.004946470174287916
2025-12-10,0.004162732209810856
2025-12-11,-0.008727581868877047
2025-12-12,0.005118345072194663
2025-12-15,-0.015588032283941233
2025-12-16,-0.015471474384886939
2025-12-17,0.01819636259862959
2025-12-18,0.0004496655996660457
2025-12-19,0.013861613429284048
2025-12-22,0.0012977967028116044
2025-12-23,-0.006761602350562741
2025-12-24,0.0033319319611494476
2025-12-25,0.014453678852231217
2025-12-26,0.0012406278245342688
2025-12-29,-0.006370774769503429
2025-12-30,-0.008133688562786179
2025-12-31,-0.011347405561405711
2026-01-05,0.03539938372369951
2026-01-06,0.01407565536401689
2026-01-07,0.02615188454301746
2026-01-08,0.0037327806633904444
2026-01-09,0.007408902668609273
2026-01-12,0.006040254851124952
2026-01-13,-0.009347342404779635
2026-01-14,-0.006989511919312666
2026-01-15,-0.0064178844953189556
2026-01-16,-0.009271219438319543
2026-01-19,0.015831135211749652
2026-01-20,-0.00308731632972418
2026-01-21,-0.010238914943710209
2026-01-22,0.017878365654466728
2026-01-23,0.003235061420435541
2026-01-26,0.0066372578478701705
2026-01-27,-0.013998539470041147
2026-01-28,0.013678927472030995
2026-01-29,0.04073901880908318
2026-01-30,-0.017835170935383744
2026-02-02,-0.021696112407857217
2026-02-03,0.04002844327736543
2026-02-04,-0.002608551830215762
2026-02-05,-0.011663737215939052
2026-02-06,-0.01791983449913522
2026-02-09,0.021756055363321737
2026-02-10,0.0015307111210888977
2026-02-11,-0.009154628451667108
2026-02-12,0.011691091959648901
2026-02-13,0.001195756194469248
2026-02-24,-0.002260337045353148
2026-02-25,0.011490348900247064
2026-02-26,0.008367152844107753
2026-02-27,0.003005973770055478
2026-03-02,-0.029621006413871293
2026-03-03,-0.03956936184628608
2026-03-04,-0.015250528890630128
2026-03-05,0.012956895966203419
2026-03-06,0.020027160459266113
2026-03-09,-0.004472904741673092
2026-03-10,0.0205413498764763
2026-03-11,-0.010068120205866633
2026-03-12,-0.012738393635125115
2026-03-13,-0.017774138010466678
2026-03-16,-0.002072827390141622
2026-03-17,-0.014243457742385186
2026-03-18,0.014794015810229395
2026-03-19,-0.023964891089545432
2026-03-20,-0.03306358243545582
2026-03-23,-0.05082722948234415
2026-03-24,0.020525820115234145
2026-03-25,0.021432499247472665
2026-03-26,-0.02473286064889653
2026-03-27,0.008232815138460747
2026-03-30,0.004290964813426612
2026-03-31,-0.008208182456399685
2026-04-01,0.025253805005267898
2026-04-02,-0.023618382534814776
2026-04-03,-0.017576304296698615
2026-04-07,-0.0022981847830030318
2026-04-08,0.06120564236570043
2026-04-09,-0.022489976084953844
2026-04-10,0.016656052496862785
2026-04-13,-0.007990688446368077
2026-04-14,0.0166040703331356
2026-04-15,-0.00328348968307753
2026-04-16,0.01587417057483901
2026-04-17,-0.004157469717121497
2026-04-20,0.003840025185569399
2026-04-21,-0.0030592226941669924
2026-04-22,0.00045921048914554464
