,pnl_net_5bps
2019-05-27,0.025327988679629005
2019-05-28,0.0011439012393995587
2019-05-29,0.0005447487702776216
2019-05-30,-0.00975203847697148
2019-05-31,-0.001057494295096606
2019-06-03,-0.0035495767995967023
2019-06-04,-0.014203012003592641
2019-06-05,0.005888837935051534
2019-06-06,-0.013487025332128014
2019-06-10,0.001582037450482539
2019-06-11,0.04037103149340715
2019-06-12,-0.015217086399588076
2019-06-13,0.0024999153718560465
2019-06-14,-0.009871948198308056
2019-06-17,0.0012741295355613116
2019-06-18,-0.00786576866173357
2019-06-19,0.015493411200958374
2019-06-20,0.03280807874157861
2019-06-21,0.012314696097867615
2019-06-24,-0.002080386851336528
2019-06-25,-0.004133759657025078
2019-06-26,0.007750822700221316
2019-06-27,0.004415339092758522
2019-06-28,-0.005639111528279894
2019-07-01,0.02580462597328951
2019-07-02,0.008655500239697633
2019-07-03,0.0022338526502425626
2019-07-04,-0.000907796037374009
2019-07-05,-0.0014414372941181633
2019-07-08,-0.026266741427756903
2019-07-09,-0.00012428233704834624
2019-07-10,-0.0018727936983861473
2019-07-11,-0.001180381661443667
2019-07-12,0.0038961486472238733
2019-07-15,0.00962639019769355
2019-07-16,0.0011447588543273732
2019-07-17,0.0015043492594053094
2019-07-18,-0.014055576828722084
2019-07-19,0.010339555217949789
2019-07-22,-0.009670506577356058
2019-07-23,0.0028904103447612664
2019-07-24,0.007220223735725802
2019-07-25,0.008116572223339835
2019-07-26,5.395306598236305e-05
2019-07-29,-0.007975565310567348
2019-07-30,0.006620124632235934
2019-07-31,-0.006470902915020356
2019-08-01,-0.009919970442293535
2019-08-02,-0.0168941176865548
2019-08-05,-0.020235580858676383
2019-08-06,-0.006819672723399043
2019-08-07,-0.004152285351396518
2019-08-08,0.015102387446673951
2019-08-09,-0.003533602283975886
2019-08-12,0.014879082317906578
2019-08-13,-0.008237136059931075
2019-08-14,0.005808405517252109
2019-08-15,-0.00022494774352695601
2019-08-16,0.002502720525502674
2019-08-19,0.035038705547601204
2019-08-20,-0.0017372669132377965
2019-08-21,-0.0015196075967995142
2019-08-22,-0.003666705010607655
2019-08-23,0.003323464725833558
2019-08-26,-0.014726563193957746
2019-08-27,0.015040700052437146
2019-08-28,-0.008478124036898774
2019-08-29,-0.007288297277694052
2019-08-30,-0.003542028976748046
2019-09-02,0.013158967453004006
2019-09-03,-0.0005351737455956778
2019-09-04,0.019882186687969705
2019-09-05,0.012341105350733515
2019-09-06,0.007440270540511884
2019-09-09,0.008452865441704685
2019-09-10,-0.002159418290441047
2019-09-11,0.0023113749075498458
2019-09-12,0.013905566235774103
2019-09-16,-0.007274749315509827
2019-09-17,-0.020608299205491676
2019-09-18,0.002777389192439454
2019-09-19,0.0025085441297990614
2019-09-20,-0.002929743889271103
2019-09-23,-0.004367328183064845
2019-09-24,0.010115236986465955
2019-09-25,0.00033381701775484895
2019-09-26,-0.00504697513413362
2019-09-27,-0.0015437452211949365
2019-09-30,-0.009290976579672297
2019-10-08,0.008392106176907924
2019-10-09,0.00534267174274557
2019-10-10,-0.001270556344914427
2019-10-11,0.005994014023359676
2019-10-14,0.0013864165831552668
2019-10-15,0.0077138830810329715
2019-10-16,-0.00986802103772825
2019-10-17,0.002409910640068791
2019-10-18,-0.010588775820250196
2019-10-21,0.004919171803414205
2019-10-22,-0.0023848491428769174
2019-10-23,-0.0048062696429843985
2019-10-24,-0.000783416017699933
2019-10-25,0.006460979899311715
2019-10-28,0.02210222191724568
2019-10-29,-0.01831887185220793
2019-10-30,-0.0006709212458116958
2019-10-31,-0.0014355149188302794
2019-11-01,0.008898470516333893
2019-11-04,0.0024753579841341926
2019-11-05,0.009885873227093814
2019-11-06,-0.0084194649712895
2019-11-07,0.0016930561068757566
2019-11-08,-0.004539851278139125
2019-11-11,-0.022614199766896603
2019-11-12,-0.002891391845240935
2019-11-13,0.00904431148313604
2019-11-14,0.011943959457771637
2019-11-15,-0.009962320787225734
2019-11-18,0.00681376421548537
2019-11-19,0.013414303528021494
2019-11-20,-0.012714468300166055
2019-11-21,0.003289023882881103
2019-11-22,-0.011012837564239798
2019-11-25,0.00840256779411952
2019-11-26,-0.0044275460637927715
2019-11-27,-0.00155290101647787
2019-11-28,-0.0032004051776997424
2019-11-29,0.0005249945826875471
2019-12-02,0.008950404498722309
2019-12-03,0.002538584232759359
2019-12-04,0.002093166101443315
2019-12-05,0.005618263679244969
2019-12-06,0.00096917736415351
2019-12-09,0.003024059316595847
2019-12-10,-0.001005179415844252
2019-12-11,0.002604188924246964
2019-12-12,-0.001808242634539011
2019-12-13,0.014165540553199036
2019-12-16,0.011120586510358446
2019-12-17,0.016162782262367857
2019-12-18,0.00013958989360085544
2019-12-19,-0.001772037085087404
2019-12-20,0.005095084756499002
2019-12-23,-0.0014013873624848145
2019-12-24,0.0025562935996789418
2019-12-25,-0.00037773872866408986
2019-12-26,0.004660690260832674
2019-12-27,0.0031003242501389527
2019-12-30,0.012573655572427362
2019-12-31,0.010026137555072829
2020-01-02,-0.0048128864906037405
2020-01-03,0.0001337519467385544
2020-01-06,0.0012601941065227456
2020-01-07,0.005070012085819438
2020-01-08,0.0018024850265134416
2020-01-09,0.0025516010821419926
2020-01-10,0.012429084275023426
2020-01-13,0.007867283382650598
2020-01-14,-0.014005788765272476
2020-01-15,0.005366161027947772
2020-01-16,0.0007416900409453012
2020-01-17,0.004991434170413922
2020-01-20,0.008257396161536867
2020-01-21,-0.014215761695731206
2020-01-22,0.004724709137223226
2020-01-23,-0.024554891601228885
2020-02-03,-0.09243440360670892
2020-02-04,0.015635564773988676
2020-02-05,0.011644543009506606
2020-02-06,0.019240456908079517
2020-02-07,0.005264810990109781
2020-02-10,0.008617340647808317
2020-02-11,0.0023308531001279276
2020-02-12,0.009094516142505116
2020-02-13,-0.0018221674117634419
2020-02-14,0.014176411784195448
2020-02-17,0.035827308426406024
2020-02-18,0.001318652424896742
2020-02-19,-0.00586671466332563
2020-02-20,0.01174636738427844
2020-02-21,0.006013832726910695
2020-02-24,-0.006476033890487232
2020-02-25,-0.004722682830099689
2020-02-26,0.0031490763024853985
2020-02-27,-0.0055370202874371515
2020-02-28,-0.037062156521083314
2020-03-02,0.03309900431498658
2020-03-03,0.0034238819695229976
2020-03-04,0.016086626551742828
2020-03-05,0.02723736592140728
2020-03-06,-0.019654039887532705
2020-03-09,-0.03378516499117597
2020-03-10,0.021177130180445015
2020-03-11,-0.008896116854545128
2020-03-12,-0.012723772987650631
2020-03-13,-0.011371561603747119
2020-03-16,-0.033647365201017555
2020-03-17,-0.012043899666440186
2020-03-18,-0.026729655826294493
2020-03-19,-0.026436587581005495
2020-03-20,0.027542517599590845
2020-03-23,-0.03331211939702501
2020-03-24,0.030307697684355702
2020-03-25,0.03110870741318246
2020-03-26,-0.0015479688092375028
2020-03-27,0.011167032906092628
2020-03-30,-0.02597102053913436
2020-03-31,-0.002527033237365324
2020-04-01,0.0021249686477988004
2020-04-02,0.04307218759373699
2020-04-03,-0.009000091108233816
2020-04-07,0.022036027628968093
2020-04-08,0.009550484650678351
2020-04-09,-0.003178679309555732
2020-04-10,-0.021952397264194137
2020-04-13,-0.019402043497783884
2020-04-14,0.01957740683484166
2020-04-15,-0.0003557306958474524
2020-04-16,0.007241603314092589
2020-04-17,0.017208159956852466
2020-04-20,0.010569448511951185
2020-04-21,-0.017519319718457067
2020-04-22,0.00012190444209732787
2020-04-23,-0.0055417104010091105
2020-04-24,-0.016417113805140434
2020-04-27,0.005485415933222122
2020-04-28,0.0026364302092537484
2020-04-29,0.00529882393667184
2020-04-30,0.026301058840626945
2020-05-06,0.006804204132409452
2020-05-07,-0.006550824304839923
2020-05-08,0.01587080338918271
2020-05-11,0.0019523865185502314
2020-05-12,-0.006233220774502463
2020-05-13,-0.0027336335958096183
2020-05-14,-0.01072001804595309
2020-05-15,0.002374460280411106
2020-05-18,-0.010329788487065561
2020-05-19,0.00676583596844571
2020-05-20,-0.004094431432815663
2020-05-21,-0.011335994397478713
2020-05-22,-0.0175337565988883
2020-05-25,-0.012790795291480564
2020-05-26,0.012400368105549934
2020-05-27,-0.00608209298718243
2020-05-28,0.007344950144035652
2020-05-29,-0.0034736534832853585
2020-06-01,0.04375869952680459
2020-06-02,0.0038164627074318558
2020-06-03,-0.00474085019792636
2020-06-04,-0.00573370138215142
2020-06-05,0.006947842586636129
2020-06-08,0.0006188383047526964
2020-06-09,0.004726892828532152
2020-06-10,-0.001154733603114725
2020-06-11,-0.002136752136752129
2020-06-12,-0.001857541104852959
2020-06-15,-0.010758608604103603
2020-06-16,0.020173123662474327
2020-06-17,-0.0019159123512333767
2020-06-18,0.011927770346946032
2020-06-19,0.016984877046198367
2020-06-22,0.017541726908815464
2020-06-23,-0.0007512586717472272
2020-06-24,0.005613620421042409
2020-06-29,-0.022192311674987843
2020-06-30,0.02869296815143096
2020-07-01,0.005092733353602903
2020-07-02,0.03903486592495745
2020-07-03,0.04434234826500897
2020-07-06,0.05464339753098346
2020-07-07,-0.0015286706852045686
2020-07-08,0.036889087610051975
2020-07-09,0.008082851953387944
2020-07-10,-0.022784117647908775
2020-07-13,0.008265828574801182
2020-07-14,-0.004816356807387567
2020-07-15,-0.01725915230618883
2020-07-16,-0.01445292483796497
2020-07-17,0.010565377110421085
2020-07-20,0.04374876781202364
2020-07-21,-0.016197410636015614
2020-07-22,0.013236502076229652
2020-07-23,0.01188534785267481
2020-07-24,-0.0178962851879794
2020-07-27,0.0028181155820803374
2020-07-28,0.005194785312560864
2020-07-29,0.01319757564863
2020-07-30,-0.010346868130382731
2020-07-31,-2.8495958985278358e-05
2020-08-03,0.017197535861140402
2020-08-04,0.010722378314664827
2020-08-05,-0.010779606078705761
2020-08-06,0.015589169738780438
2020-08-07,-0.01905315127147115
2020-08-10,0.01480687957867303
2020-08-11,-0.013713043166791596
2020-08-12,0.00368636867595451
2020-08-13,-0.0003550059843208848
2020-08-14,0.016855383815063647
2020-08-17,0.031100954947228678
2020-08-18,-0.0061855337089957345
2020-08-19,-0.014366965505950883
2020-08-20,-0.015435623397121751
2020-08-21,0.009372770195436845
2020-08-24,-0.004872041190524311
2020-08-25,-0.002329653585073606
2020-08-26,-0.014629360286531832
2020-08-27,-0.0006262638751282079
2020-08-28,0.019720320837229743
2020-08-31,-0.00482924438726288
2020-09-01,0.0009016672511920434
2020-09-02,-0.010391815763333256
2020-09-03,-0.0064719746604586055
2020-09-04,0.004808309044833092
2020-09-07,-0.02829181848141874
2020-09-08,-0.0021970840167208814
2020-09-09,-0.03223484483334989
2020-09-10,-0.0036692734807915644
2020-09-11,0.01141995259904175
2020-09-14,-0.0017162251228365335
2020-09-15,0.009739640382586973
2020-09-16,-0.012023892560193206
2020-09-17,-6.04019388272814e-05
2020-09-18,0.009369398372643202
2020-09-21,-0.0007220098163076189
2020-09-22,-0.014233592258745875
2020-09-23,0.01084420598421032
2020-09-24,-0.014093371020877005
2020-09-25,0.001500111641793719
2020-09-28,-0.014373261962873213
2020-09-29,0.011503219802097378
2020-09-30,0.003468628326262417
2020-10-09,0.030051986436778533
2020-10-12,0.027098620145406573
2020-10-13,0.006744115313943884
2020-10-14,-0.006937572597765285
2020-10-15,-0.00656015524698772
2020-10-16,-0.0006045460068991497
2020-10-19,-0.01732083681624152
2020-10-20,0.007890711138239729
2020-10-21,-0.00523956608587639
2020-10-22,-0.013115802892211629
2020-10-23,-0.026530623958353185
2020-10-26,0.0026817363643059458
2020-10-27,0.018814923713369236
2020-10-28,0.003139927021924005
2020-10-29,0.011529835954392942
2020-10-30,-0.01747310896330508
2020-11-02,-0.007131768485909832
2020-11-03,0.020874383614317704
2020-11-04,-0.004277516585254178
2020-11-05,0.029395407618614623
2020-11-06,-0.00038159361217463906
2020-11-09,0.030461213512455194
2020-11-10,-0.013945572909521217
2020-11-11,-0.014207872438098474
2020-11-12,-0.004156682601433426
2020-11-13,-0.010189142204812335
2020-11-16,0.004690548786591401
2020-11-17,0.0037053863170400936
2020-11-18,0.005125430801705318
2020-11-19,0.003986068624548755
2020-11-20,-0.0006234316142831688
2020-11-23,0.007068811192826615
2020-11-24,-0.003777754119498063
2020-11-25,-0.008748096268749728
2020-11-26,-0.0017526065317914339
2020-11-27,0.01012979582723861
2020-11-30,-0.0036349292562018647
2020-12-01,0.02127765102608059
2020-12-02,0.004381589054518575
2020-12-03,0.019659347444796655
2020-12-04,0.008543272926265406
2020-12-07,-0.010868118855478632
2020-12-08,0.005036162810287551
2020-12-09,-0.011455563311951002
2020-12-10,0.003430853141230594
2020-12-11,-0.006217768889156038
2020-12-14,0.007405060017949161
2020-12-15,0.020220582425203228
2020-12-16,0.005726439943670059
2020-12-17,0.024362853622429105
2020-12-18,0.0034709893423882456
2020-12-21,0.01041059337739029
2020-12-22,-0.00955937672662906
2020-12-23,-0.0010113582228272744
2020-12-24,-1.303808563509379e-05
2020-12-25,0.017198307232672645
2020-12-28,-0.012986667006196956
2020-12-29,0.027078587835288898
2020-12-30,0.0006829521099048035
2020-12-31,0.017654686244429785
2021-01-04,0.0025166243308119
2021-01-05,0.011004088897191178
2021-01-06,-0.010704043061740701
2021-01-07,-0.017422291144361557
2021-01-08,0.01679307213059844
2021-01-11,0.006058621330360428
2021-01-12,0.0066749000314576526
2021-01-13,0.004225611430046664
2021-01-14,0.01227036338622837
2021-01-15,-0.01382121169736572
2021-01-18,0.02399499400133287
2021-01-19,0.003794597465483459
2021-01-20,-0.002119381882986067
2021-01-21,0.006681981305632466
2021-01-22,-0.020575511213535624
2021-01-25,-0.008988354664184683
2021-01-26,-0.01527337375614024
2021-01-27,0.002528828250077053
2021-01-28,-0.03278931741018073
2021-01-29,-0.014629776241656879
2021-02-01,0.009473135569210478
2021-02-02,0.0018284122535133784
2021-02-03,-0.01768948038999933
2021-02-04,-0.008244000727207915
2021-02-05,-0.013701233567445199
2021-02-08,0.009560481356088816
2021-02-09,0.030783950996139026
2021-02-10,-0.005481964156025457
2021-02-18,0.030518893327604678
2021-02-19,0.017605935118283567
2021-02-22,-0.003515539451710347
2021-02-23,-0.00340490760374527
2021-02-24,-0.0006948929075094958
2021-02-25,0.027455205368300817
2021-02-26,-0.03333464646680754
2021-03-01,0.018029952513643067
2021-03-02,0.004129405877665378
2021-03-03,0.020600085974241605
2021-03-04,-0.014353933595392424
2021-03-05,-0.018687797014734702
2021-03-08,-0.03773553366834881
2021-03-09,-0.01692225433618525
2021-03-10,0.017911347431162884
2021-03-11,0.02831388689746772
2021-03-12,-0.00038917857483326303
2021-03-15,-0.0236687495927127
2021-03-16,0.010298177633243958
2021-03-17,0.014836065139369524
2021-03-18,0.013395992778674648
2021-03-19,-0.019580823664941883
2021-03-22,0.0029162094299191406
2021-03-23,-0.006678387436735027
2021-03-24,-0.009974326039293565
2021-03-25,0.002827988021699886
2021-03-26,0.027225017902749893
2021-03-29,0.003629224629747908
2021-03-30,-0.0007490710895203807
2021-03-31,-0.012484867699334582
2021-04-01,0.021015049269524612
2021-04-02,0.0227136418739526
2021-04-06,0.0004584287316461064
2021-04-07,-0.0013722003215984597
2021-04-08,-0.0020692076110411977
2021-04-09,-0.002315556201717084
2021-04-12,-0.0212425391755822
2021-04-13,-0.0043663741059940895
2021-04-14,0.010584021009495698
2021-04-15,-0.00491184649766363
2021-04-16,0.0025652895203968074
2021-04-19,0.017849581194693855
2021-04-20,-0.009884021456739498
2021-04-21,-0.0024907570118259574
2021-04-22,0.00620541030104175
2021-04-23,-0.00020556091665091536
2021-04-26,-0.0020158019885026337
2021-04-27,-0.00984205953488626
2021-04-28,0.011458329267759025
2021-04-29,0.010836079578845062
2021-04-30,-0.015504020751807677
2021-05-06,0.005769312377926586
2021-05-07,-0.004820329126102715
2021-05-10,-0.011733521475975135
2021-05-11,0.011878537196372996
2021-05-12,0.0032761412094322777
2021-05-13,-0.00419896007572514
2021-05-14,0.022985654048331673
2021-05-17,0.0034118197748194135
2021-05-18,0.0059929837746000025
2021-05-19,-0.00400727296026689
2021-05-20,0.004756718042789135
2021-05-21,-0.012808428323077492
2021-05-24,0.008043951746676086
2021-05-25,0.0290168832775642
2021-05-26,0.00179201168044237
2021-05-27,0.00866367788725438
2021-05-28,-0.000460014228977086
2021-05-31,0.007178204468080299
2021-06-01,0.0033045727052476437
2021-06-02,-0.01418819210642408
2021-06-03,0.011992855608042825
2021-06-04,-0.011480002796925366
2021-06-07,0.0024153690637720073
2021-06-08,0.0021615151850315293
2021-06-09,0.008976974082143596
2021-06-10,0.008556219344989142
2021-06-11,0.0036990213981363818
2021-06-15,-0.013465792109112546
2021-06-16,-0.017726679060012462
2021-06-17,0.007322898932670128
2021-06-18,-0.003844971275034692
2021-06-21,0.007930379900634684
2021-06-22,-0.0011034513045699397
2021-06-23,0.010487131465459912
2021-06-24,-3.314447079845928e-05
2021-06-25,0.00857480849044175
2021-06-28,0.013646512623852858
2021-06-29,-0.012471824250848177
2021-06-30,-7.95192696322704e-05
2021-07-01,0.009508444088677829
2021-07-02,-0.02065718782410512
2021-07-05,-0.005535498049036747
2021-07-06,0.0037267479630366247
2021-07-07,-0.0003521306777070079
2021-07-08,-0.012663932414426315
2021-07-09,-0.004202299195036674
2021-07-12,9.774023936263499e-05
2021-07-13,0.01037333598345569
2021-07-14,-0.006805993459815918
2021-07-15,0.004065697194797213
2021-07-16,-0.010174979839363624
2021-07-19,-0.007923041570248923
2021-07-20,-0.0017026230826563036
2021-07-21,-0.005053817707405058
2021-07-22,-0.001833188806711794
2021-07-23,-0.016285932331570052
2021-07-26,-0.040178508621426426
2021-07-27,-0.02955758962623948
2021-07-28,-0.0151206057350296
2021-07-29,0.005915659246177244
2021-07-30,-0.005205792297212075
2021-08-02,0.031555465501104774
2021-08-03,8.80315468728696e-05
2021-08-04,-0.007968550340820335
2021-08-05,-0.011705708453039865
2021-08-06,-0.0052823916378578195
2021-08-09,0.027672615394006117
2021-08-10,0.018847726148372674
2021-08-11,-0.007971375723374067
2021-08-12,-0.0069240571164440965
2021-08-13,-0.003242575017185722
2021-08-16,0.0003003721424774306
2021-08-17,-0.02635251498912346
2021-08-18,0.0009656798137434033
2021-08-19,-0.006001143481356497
2021-08-20,-0.028376325588489678
2021-08-23,0.011103315769397527
2021-08-24,0.02549118307516614
2021-08-25,0.017994715830633203
2021-08-26,-0.03388696469433498
2021-08-27,-0.0007965336562139046
2021-08-30,0.00047897521581722713
2021-08-31,-0.019725145262146193
2021-09-01,0.028245258654625127
2021-09-02,-0.02190921410880453
2021-09-03,0.006865495014648059
2021-09-06,0.039299246570515825
2021-09-07,0.0017001577150533855
2021-09-08,-0.014514737747239659
2021-09-09,-0.001861713930679465
2021-09-10,0.010001465909612558
2021-09-13,-0.011129093940777915
2021-09-14,-0.0012681948716770273
2021-09-15,-0.023656936344807214
2021-09-16,0.004718972722830357
2021-09-17,0.03385640675099222
2021-09-22,0.0073886932032336166
2021-09-23,0.02355684436878976
2021-09-24,-0.002390257257328998
2021-09-27,-0.013783103230575484
2021-09-28,0.00320702145151619
2021-09-29,-0.02575256483581604
2021-09-30,0.013751883592572215
2021-10-08,-0.0027543035694466145
2021-10-11,0.0011624477931565513
2021-10-12,-0.02678007781479874
2021-10-13,0.010925385738188168
2021-10-14,0.00638705902027518
2021-10-15,0.019641925621151225
2021-10-18,-0.00486509652263345
2021-10-19,0.004443005301533631
2021-10-20,0.0003825103797393168
2021-10-21,-0.012226095341339152
2021-10-22,0.010767374401141467
2021-10-25,0.013368182918036837
2021-10-26,-0.0004806486107888177
2021-10-27,-0.01978841003904578
2021-10-28,-0.045651583252823036
2021-10-29,0.004226092092868875
2021-11-01,0.0028346756968271975
2021-11-02,-0.031401280945686394
2021-11-03,0.01602559522340289
2021-11-04,-0.005150942181714449
2021-11-05,-0.035377127483269266
2021-11-08,0.010261899628868882
2021-11-09,-0.00394209146904582
2021-11-10,-0.01252297809222206
2021-11-11,0.01636129496967927
2021-11-12,-0.011494566192813674
2021-11-15,-0.011751070393325975
2021-11-16,-0.012093615742554187
2021-11-17,0.014306959045183715
2021-11-18,0.011842541392480827
2021-11-19,0.015489737399627074
2021-11-22,0.009793839911232578
2021-11-23,0.011728612462141075
2021-11-24,0.00837780597616396
2021-11-25,-0.010986871457702089
2021-11-26,0.0025562427268122825
2021-11-29,-0.006262054892734348
2021-11-30,-0.001395725513774574
2021-12-01,0.015421196597667162
2021-12-02,0.007707245518152234
2021-12-03,0.012097848771352929
2021-12-06,-0.006136745263930191
2021-12-07,0.0030616621777267428
2021-12-08,0.004210005775983182
2021-12-09,0.0012160516492860647
2021-12-10,-0.006518087269541765
2021-12-13,0.01275214780607244
2021-12-14,-0.020097888934646996
2021-12-15,0.004117116091716092
2021-12-16,0.037734651540608136
2021-12-17,-0.015466268175358157
2021-12-20,-0.017112834829166923
2021-12-21,0.008687932489725695
2021-12-22,0.010211489460186499
2021-12-23,0.0034892963773709433
2021-12-24,-0.007506061183994921
2021-12-27,0.0029609390027186913
2021-12-28,0.011759631701812972
2021-12-29,-0.012749794850905289
2021-12-30,0.0051304021081188065
2021-12-31,0.010285809805990068
2022-01-04,-0.0011365690455974829
2022-01-05,-0.01713465670227724
2022-01-06,-0.006651287722608811
2022-01-07,-0.017380824370798464
2022-01-10,0.021330292379867645
2022-01-11,-0.013540679010894507
2022-01-12,0.02131850712062692
2022-01-13,-0.021921312849198883
2022-01-14,0.0008101467802372388
2022-01-17,0.006290784284663934
2022-01-18,0.004549679055319222
2022-01-19,-0.018098205621184988
2022-01-20,-0.008202384766573756
2022-01-21,0.0025258915433768276
2022-01-24,0.01299462599854754
2022-01-25,-0.02665865790935451
2022-01-26,0.013331099583837306
2022-01-27,-0.025741353179521788
2022-01-28,-0.01900878749415994
2022-02-07,0.01917615851653757
2022-02-08,-0.019283325513677507
2022-02-09,0.02502619593724575
2022-02-10,-0.013374934731879524
2022-02-11,-0.016323882022764614
2022-02-14,0.006185788154059531
2022-02-15,0.022852807590094226
2022-02-16,0.00843730213162863
2022-02-17,0.014328471324705789
2022-02-18,-0.0016813629184295733
2022-02-21,0.005564969023766908
2022-02-22,-0.02954903707130015
2022-02-23,0.01827829053652626
2022-02-24,-0.03158385061993433
2022-02-25,0.027243282854995256
2022-02-28,0.002161176053130376
2022-03-01,0.004974198475107309
2022-03-02,-0.0048512832250586415
2022-03-03,-0.006493825170596897
2022-03-04,0.006129783556683735
2022-03-07,-0.03034311345734993
2022-03-08,-0.03564273421868358
2022-03-09,-0.018992332453870886
2022-03-10,0.029239736132903316
2022-03-11,0.03489146730311199
2022-03-14,-0.01696694021001699
2022-03-15,-0.047097160324868395
2022-03-16,0.026690581686849235
2022-03-17,0.041289761485186816
2022-03-18,0.009111043063178337
2022-03-21,0.0031561889674130983
2022-03-22,-0.004179926779437237
2022-03-23,0.025733831947971294
2022-03-24,6.056977632159198e-05
2022-03-25,-0.036863837932468606
2022-03-28,-0.010376484766116115
2022-03-29,0.0034596654166244214
2022-03-30,0.03188825840488304
2022-03-31,-0.015317835648390028
2022-04-01,0.004414869121391329
2022-04-06,0.031170140080691147
2022-04-07,-0.021305822649740014
2022-04-08,0.0001626839567587064
2022-04-11,-0.039921366039155415
2022-04-12,0.02626305171230684
2022-04-13,-0.008962035163312732
2022-04-14,0.03207437891001145
2022-04-15,-0.0022663548495707535
2022-04-18,0.0313656608898231
2022-04-19,-0.007868944352928656
2022-04-20,-0.029122686709259472
2022-04-21,-0.034219901749523864
2022-04-22,-0.020265989674318252
2022-04-25,-0.07023450051382965
2022-04-26,-0.020162887755775717
2022-04-27,0.08174522764188419
2022-04-28,-0.0013669528808165263
2022-04-29,0.04075317033547813
2022-05-05,0.0023888848140631485
2022-05-06,-0.020331138408470374
2022-05-09,-0.000294721517085613
2022-05-10,0.032282579772416366
2022-05-11,0.04000273099143185
2022-05-12,-0.0020469742624352376
2022-05-13,0.00437769116946829
2022-05-16,0.010077216201765899
2022-05-17,0.00013311773734780985
2022-05-18,-0.003177668985256103
2022-05-19,-0.0057067382820656185
2022-05-20,0.0127373872471912
2022-05-23,0.010569260228425451
2022-05-24,-0.03205384301050107
2022-05-25,0.018265072516176
2022-05-26,0.007574202842564418
2022-05-27,-0.005201661212816955
2022-05-30,-0.0010472399042548892
2022-05-31,0.01654905636106359
2022-06-01,-0.003692655608467802
2022-06-02,0.001359305626895235
2022-06-06,0.013499699888915565
2022-06-07,0.004207065555374681
2022-06-08,0.008107562930161608
2022-06-09,0.0036731773393633795
2022-06-10,0.007851107987866923
2022-06-13,-0.0018551469794836342
2022-06-14,0.02363565221826902
2022-06-15,0.013132275749697959
2022-06-16,0.009611448897558644
2022-06-17,-0.00849224646519031
2022-06-20,-0.001734573763313282
